0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-5632.0,-3633.333,-1634.6670000000001,364.0,5018.0,9672.0,9672.0,1526.0,-6620.0,-6906.0,-7192.0,-7192.0,1538.0,10268.0,7164.0,4060.0,956.0,-3070.0,-7096.0,-7544.0,-7992.0,-7992.0,-3562.0,868.0,4300.0,7732.0,11164.0,1388.0,-8388.0,628.0,4222.667,7817.3330000000005,11412.0,11412.0,7167.0,2922.0,-1323.0,-5568.0,30.666999999999998,5629.3330000000005,11228.0,7490.6669999999995,3753.333,16.0,3490.667,6965.3330000000005,10440.0,6814.6669999999995,3189.333,-436.0,-1589.3329999999999,-2742.667,-3896.0,-5300.0,-6704.0,-8108.0,-6380.0,-4652.0,-2924.0,-4594.667,-6265.3330000000005,-7936.0,-7936.0,-7894.286,-7852.571,-7810.857,-7769.143,-7727.429,-7685.714,-7644.0,-5444.0,-3244.0,-1044.0,-857.7139999999999,-671.429,-485.14300000000003,-298.857,-112.571,73.714,260.0,-1412.0,-3084.0,-4756.0,-1914.6670000000001,926.6669999999999,3768.0,1420.0,-928.0,-3276.0,-3812.0,-4348.0,-4884.0,-3720.0,-2556.0,-1392.0,-2856.0,-4320.0,-5784.0,-5784.0,-4328.0,-2872.0,-2872.0,-3972.0,-5072.0,-6172.0,-5472.0,-4772.0,-4072.0,-4918.667,-5765.3330000000005,-6612.0,-1304.0,4004.0,9312.0,6232.0,3152.0,72.0,3380.0,6688.0,9996.0,6754.6669999999995,3513.333,272.0,-2002.6670000000001,-4277.333,-6552.0,-7030.6669999999995,-7509.3330000000005,1
-7852.571,-7810.857,-7769.143,-7727.429,-7685.714,-7644.0,-5444.0,-3244.0,-1044.0,-857.7139999999999,-671.429,-485.14300000000003,-298.857,-112.571,73.714,260.0,-1412.0,-3084.0,-4756.0,-1914.6670000000001,926.6669999999999,3768.0,1420.0,-928.0,-3276.0,-3812.0,-4348.0,-4884.0,-3720.0,-2556.0,-1392.0,-2856.0,-4320.0,-5784.0,-5784.0,-4328.0,-2872.0,-2872.0,-3972.0,-5072.0,-6172.0,-5472.0,-4772.0,-4072.0,-4918.667,-5765.3330000000005,-6612.0,-1304.0,4004.0,9312.0,6232.0,3152.0,72.0,3380.0,6688.0,9996.0,6754.6669999999995,3513.333,272.0,-2002.6670000000001,-4277.333,-6552.0,-7030.6669999999995,-7509.3330000000005,-7988.0,-7348.0,-6708.0,-6068.0,-6862.6669999999995,-7657.3330000000005,-8452.0,-7437.3330000000005,-6422.6669999999995,-5408.0,53.333,5514.6669999999995,10976.0,7174.6669999999995,3373.333,-428.0,3172.0,6772.0,10372.0,10372.0,6569.3330000000005,2766.667,-1036.0,2516.0,6068.0,9620.0,5985.3330000000005,2350.667,-1284.0,2052.0,5388.0,8724.0,3208.0,-2308.0,-7824.0,-1852.0,-1484.0,-1116.0,7324.0,7324.0,7324.0,-7140.0,-4786.667,-2433.333,-80.0,6204.0,-192.0,-6588.0,-6588.0,-3921.333,-1254.667,1412.0,4260.0,4260.0,344.0,-3572.0,-3572.0,-1546.6670000000001,478.667,2504.0,234.667,-2034.6670000000001,-4304.0,-94.0,1
-7988.0,-7348.0,-6708.0,-6068.0,-6862.6669999999995,-7657.3330000000005,-8452.0,-7437.3330000000005,-6422.6669999999995,-5408.0,53.333,5514.6669999999995,10976.0,7174.6669999999995,3373.333,-428.0,3172.0,6772.0,10372.0,10372.0,6569.3330000000005,2766.667,-1036.0,2516.0,6068.0,9620.0,5985.3330000000005,2350.667,-1284.0,2052.0,5388.0,8724.0,3208.0,-2308.0,-7824.0,-1852.0,-1484.0,-1116.0,7324.0,7324.0,7324.0,-7140.0,-4786.667,-2433.333,-80.0,6204.0,-192.0,-6588.0,-6588.0,-3921.333,-1254.667,1412.0,4260.0,4260.0,344.0,-3572.0,-3572.0,-1546.6670000000001,478.667,2504.0,234.667,-2034.6670000000001,-4304.0,-94.0,4116.0,1548.0,-1020.0,-3588.0,-613.3330000000001,2361.333,5336.0,3317.333,1298.667,-720.0,-2608.0,-4030.0,-5452.0,6292.0,2114.0,-2064.0,-2064.0,-3294.667,-4525.333,-5756.0,7392.0,2032.0,-3328.0,-1108.0,-3814.0,-6520.0,-6520.0,-5913.3330000000005,-5306.6669999999995,-4700.0,-5194.667,-5689.3330000000005,-6184.0,-6141.3330000000005,-6098.6669999999995,-6056.0,-4164.0,-2272.0,-380.0,2944.0,6268.0,9592.0,-6312.0,-3426.0,-540.0,-6324.0,-710.6669999999999,4902.667,10516.0,6889.3330000000005,3262.667,-364.0,3397.333,7158.6669999999995,10920.0,7066.6669999999995,3213.333,-640.0,3178.667,6997.3330000000005,10816.0,10816.0,1336.0,-8144.0,1
4116.0,1548.0,-1020.0,-3588.0,-613.3330000000001,2361.333,5336.0,3317.333,1298.667,-720.0,-2608.0,-4030.0,-5452.0,6292.0,2114.0,-2064.0,-2064.0,-3294.667,-4525.333,-5756.0,7392.0,2032.0,-3328.0,-1108.0,-3814.0,-6520.0,-6520.0,-5913.3330000000005,-5306.6669999999995,-4700.0,-5194.667,-5689.3330000000005,-6184.0,-6141.3330000000005,-6098.6669999999995,-6056.0,-4164.0,-2272.0,-380.0,2944.0,6268.0,9592.0,-6312.0,-3426.0,-540.0,-6324.0,-710.6669999999999,4902.667,10516.0,6889.3330000000005,3262.667,-364.0,3397.333,7158.6669999999995,10920.0,7066.6669999999995,3213.333,-640.0,3178.667,6997.3330000000005,10816.0,10816.0,1336.0,-8144.0,-856.0,-2650.0,-4444.0,10036.0,1150.0,-7736.0,-7736.0,-5554.0,-3372.0,-3372.0,3130.0,9632.0,-7640.0,-4856.0,-2072.0,-2236.0,3296.0,8828.0,8828.0,3210.0,-2408.0,-2408.0,2748.0,7904.0,7904.0,508.0,-6888.0,-2668.0,-1462.0,-256.0,6508.0,2226.667,-2054.667,-6336.0,-2934.0,468.0,468.0,-1420.0,-3308.0,-5196.0,-2749.333,-302.66700000000003,2144.0,2144.0,-660.0,-3464.0,-3464.0,-4390.0,-5316.0,4120.0,2298.667,477.333,-1344.0,-3120.0,-4896.0,-6672.0,-6825.231,-6978.4619999999995,-7131.691999999999,-7284.923000000001,-7438.154,-7591.385,-7744.615,-7897.846,1
-856.0,-2650.0,-4444.0,10036.0,1150.0,-7736.0,-7736.0,-5554.0,-3372.0,-3372.0,3130.0,9632.0,-7640.0,-4856.0,-2072.0,-2236.0,3296.0,8828.0,8828.0,3210.0,-2408.0,-2408.0,2748.0,7904.0,7904.0,508.0,-6888.0,-2668.0,-1462.0,-256.0,6508.0,2226.667,-2054.667,-6336.0,-2934.0,468.0,468.0,-1420.0,-3308.0,-5196.0,-2749.333,-302.66700000000003,2144.0,2144.0,-660.0,-3464.0,-3464.0,-4390.0,-5316.0,4120.0,2298.667,477.333,-1344.0,-3120.0,-4896.0,-6672.0,-6825.231,-6978.4619999999995,-7131.691999999999,-7284.923000000001,-7438.154,-7591.385,-7744.615,-7897.846,-8051.076999999999,-8204.308,-8357.538,-8510.769,-8664.0,-7412.0,-6160.0,-4908.0,-3656.0,-3664.5,-3673.0,-3681.5,-3690.0,-3698.5,-3707.0,-3715.5,-3724.0,-3364.0,-3004.0,-2644.0,-2284.0,-1924.0,-3546.0,-5168.0,-2350.667,466.667,3284.0,1745.3329999999999,206.667,-1332.0,-333.333,665.3330000000001,1664.0,990.6669999999999,317.33299999999997,-356.0,503.0,1362.0,2221.0,3080.0,2310.667,1541.3329999999999,772.0,1564.0,2356.0,3148.0,3940.0,2932.0,1924.0,916.0,2134.667,3353.333,4572.0,1912.0,-748.0,-3408.0,-6068.0,-8728.0,-6312.0,-3896.0,-1480.0,-1480.0,1512.0,1512.0,1
-8051.076999999999,-8204.308,-8357.538,-8510.769,-8664.0,-7412.0,-6160.0,-4908.0,-3656.0,-3664.5,-3673.0,-3681.5,-3690.0,-3698.5,-3707.0,-3715.5,-3724.0,-3364.0,-3004.0,-2644.0,-2284.0,-1924.0,-3546.0,-5168.0,-2350.667,466.667,3284.0,1745.3329999999999,206.667,-1332.0,-333.333,665.3330000000001,1664.0,990.6669999999999,317.33299999999997,-356.0,503.0,1362.0,2221.0,3080.0,2310.667,1541.3329999999999,772.0,1564.0,2356.0,3148.0,3940.0,2932.0,1924.0,916.0,2134.667,3353.333,4572.0,1912.0,-748.0,-3408.0,-6068.0,-8728.0,-6312.0,-3896.0,-1480.0,-1480.0,1512.0,1512.0,3056.0,4600.0,6144.0,4788.0,3432.0,2076.0,-9052.0,-1092.0,6868.0,6868.0,4648.0,2428.0,2428.0,1020.0,-388.0,-1796.0,-3204.0,-4733.0,-6262.0,-7791.0,-9320.0,7136.0,1932.0,-3272.0,-1256.0,760.0,2776.0,4792.0,6808.0,6808.0,3906.0,1004.0,1004.0,3117.333,5230.667,7344.0,5236.0,3128.0,1020.0,-1733.3329999999999,-4486.667,-7240.0,-6114.6669999999995,-4989.333,-3864.0,-3748.0,-3632.0,-3516.0,-3400.0,-3284.0,-3168.0,-3168.0,-3208.0,-3248.0,-3288.0,5208.0,1184.0,-2840.0,-2840.0,-2804.0,-2768.0,-2768.0,-2772.0,-2776.0,1
3056.0,4600.0,6144.0,4788.0,3432.0,2076.0,-9052.0,-1092.0,6868.0,6868.0,4648.0,2428.0,2428.0,1020.0,-388.0,-1796.0,-3204.0,-4733.0,-6262.0,-7791.0,-9320.0,7136.0,1932.0,-3272.0,-1256.0,760.0,2776.0,4792.0,6808.0,6808.0,3906.0,1004.0,1004.0,3117.333,5230.667,7344.0,5236.0,3128.0,1020.0,-1733.3329999999999,-4486.667,-7240.0,-6114.6669999999995,-4989.333,-3864.0,-3748.0,-3632.0,-3516.0,-3400.0,-3284.0,-3168.0,-3168.0,-3208.0,-3248.0,-3288.0,5208.0,1184.0,-2840.0,-2840.0,-2804.0,-2768.0,-2768.0,-2772.0,-2776.0,-2780.0,-2134.667,-1489.3329999999999,-844.0,-1117.333,-1390.6670000000001,-1664.0,-1664.0,-3336.0,-5008.0,-2494.667,18.667,2532.0,-332.0,-3196.0,-6060.0,-3629.333,-1198.667,1232.0,1232.0,752.0,272.0,-7580.0,-5026.667,-2473.333,80.0,-2565.333,-5210.667,-7856.0,-3840.0,176.0,4192.0,3201.333,2210.667,1220.0,2666.667,4113.333,5560.0,4705.0,3850.0,2995.0,2140.0,3614.667,5089.333,6564.0,5225.333,3886.667,2548.0,4000.0,5452.0,6904.0,3641.333,378.667,-2884.0,-4953.333,-7022.6669999999995,-9092.0,-7049.3330000000005,-5006.667,-2964.0,-4552.0,-6140.0,-7728.0,-2980.0,1
-2780.0,-2134.667,-1489.3329999999999,-844.0,-1117.333,-1390.6670000000001,-1664.0,-1664.0,-3336.0,-5008.0,-2494.667,18.667,2532.0,-332.0,-3196.0,-6060.0,-3629.333,-1198.667,1232.0,1232.0,752.0,272.0,-7580.0,-5026.667,-2473.333,80.0,-2565.333,-5210.667,-7856.0,-3840.0,176.0,4192.0,3201.333,2210.667,1220.0,2666.667,4113.333,5560.0,4705.0,3850.0,2995.0,2140.0,3614.667,5089.333,6564.0,5225.333,3886.667,2548.0,4000.0,5452.0,6904.0,3641.333,378.667,-2884.0,-4953.333,-7022.6669999999995,-9092.0,-7049.3330000000005,-5006.667,-2964.0,-4552.0,-6140.0,-7728.0,-2980.0,1768.0,6516.0,-3540.0,-1022.0,1496.0,-7528.0,-6341.3330000000005,-5154.667,-3968.0,-2278.667,-589.3330000000001,1100.0,2912.0,4724.0,6536.0,4465.333,2394.667,324.0,2204.0,4084.0,5964.0,2776.0,-412.0,-3600.0,-3716.0,-3832.0,-3948.0,5004.0,822.0,-3360.0,-3360.0,-3108.0,-2856.0,-2856.0,-3062.0,-3268.0,-2846.667,-2425.333,-2004.0,-1756.0,-1977.3329999999999,-2198.667,-2420.0,-2798.667,-3177.333,-3556.0,-1341.3329999999999,873.3330000000001,3088.0,570.6669999999999,-1946.6670000000001,-4464.0,-2225.333,13.333,2252.0,-445.333,-3142.667,-5840.0,-3312.0,-784.0,1744.0,1808.0,648.0,-512.0,1
1768.0,6516.0,-3540.0,-1022.0,1496.0,-7528.0,-6341.3330000000005,-5154.667,-3968.0,-2278.667,-589.3330000000001,1100.0,2912.0,4724.0,6536.0,4465.333,2394.667,324.0,2204.0,4084.0,5964.0,2776.0,-412.0,-3600.0,-3716.0,-3832.0,-3948.0,5004.0,822.0,-3360.0,-3360.0,-3108.0,-2856.0,-2856.0,-3062.0,-3268.0,-2846.667,-2425.333,-2004.0,-1756.0,-1977.3329999999999,-2198.667,-2420.0,-2798.667,-3177.333,-3556.0,-1341.3329999999999,873.3330000000001,3088.0,570.6669999999999,-1946.6670000000001,-4464.0,-2225.333,13.333,2252.0,-445.333,-3142.667,-5840.0,-3312.0,-784.0,1744.0,1808.0,648.0,-512.0,-6368.0,-1810.0,2748.0,2748.0,1716.0,684.0,684.0,-3588.0,-7860.0,3952.0,3134.667,2317.333,1500.0,2745.333,3990.667,5236.0,3141.333,1046.667,-1048.0,1748.0,-3544.0,-8836.0,5432.0,3010.667,589.3330000000001,-1832.0,-4346.667,-6861.3330000000005,-9376.0,6400.0,1972.0,-2456.0,-4806.667,-7157.3330000000005,-9508.0,-7353.3330000000005,-5198.667,-3044.0,-1114.667,814.6669999999999,2744.0,4225.333,5706.6669999999995,7188.0,-3696.0,-1806.6670000000001,82.667,1972.0,3861.333,5750.6669999999995,7640.0,1906.0,-3828.0,-5661.3330000000005,-7494.6669999999995,-9328.0,-7692.0,-6056.0,-4420.0,-4420.0,-6816.0,-9212.0,-7732.0,-6252.0,1
-6368.0,-1810.0,2748.0,2748.0,1716.0,684.0,684.0,-3588.0,-7860.0,3952.0,3134.667,2317.333,1500.0,2745.333,3990.667,5236.0,3141.333,1046.667,-1048.0,1748.0,-3544.0,-8836.0,5432.0,3010.667,589.3330000000001,-1832.0,-4346.667,-6861.3330000000005,-9376.0,6400.0,1972.0,-2456.0,-4806.667,-7157.3330000000005,-9508.0,-7353.3330000000005,-5198.667,-3044.0,-1114.667,814.6669999999999,2744.0,4225.333,5706.6669999999995,7188.0,-3696.0,-1806.6670000000001,82.667,1972.0,3861.333,5750.6669999999995,7640.0,1906.0,-3828.0,-5661.3330000000005,-7494.6669999999995,-9328.0,-7692.0,-6056.0,-4420.0,-4420.0,-6816.0,-9212.0,-7732.0,-6252.0,-4772.0,-5754.0,-6736.0,-7718.0,-8700.0,-7265.3330000000005,-5830.6669999999995,-4396.0,-2586.667,-777.3330000000001,1032.0,3148.0,5264.0,7380.0,-4416.0,-1632.0,1152.0,1152.0,3974.0,6796.0,6796.0,3148.0,-500.0,-500.0,1634.6670000000001,3769.333,5904.0,3465.333,1026.667,-1412.0,-1901.3329999999999,-2390.667,-2880.0,918.0,4716.0,-2232.0,-2115.333,-1998.6670000000001,-1882.0,-1765.3329999999999,-1648.6670000000001,-1532.0,-1532.0,-1126.0,-720.0,-314.0,92.0,-2170.0,-4432.0,-6694.0,-8956.0,-8956.0,5416.0,1910.0,-1596.0,-4442.667,-7289.3330000000005,-10136.0,7140.0,2174.0,-2792.0,-2792.0,-6000.0,-9208.0,1
