0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
5184.0,1820.0,-1544.0,-4908.0,-6848.0,-8788.0,-8788.0,-1688.0,5412.0,4698.0,3984.0,3984.0,-2538.0,-9060.0,-7698.6669999999995,-6337.3330000000005,-4976.0,-642.0,3692.0,4562.0,5432.0,5432.0,352.0,-4728.0,-6089.3330000000005,-7450.6669999999995,-8812.0,-1732.0,5348.0,-4440.0,-5768.0,-7096.0,-8424.0,-8424.0,-5790.0,-3156.0,-522.0,2112.0,-1349.3329999999999,-4810.667,-8272.0,-6718.6669999999995,-5165.333,-3612.0,-4918.667,-6225.3330000000005,-7532.0,-6057.3330000000005,-4582.667,-3108.0,-4304.0,-5500.0,-6696.0,-3176.0,344.0,3864.0,2561.333,1258.667,-44.0,1017.3330000000001,2078.667,3140.0,3140.0,2473.714,1807.4289999999999,1141.143,474.85699999999997,-191.429,-857.7139999999999,-1524.0,-1769.3329999999999,-2014.6670000000001,-2260.0,-2305.714,-2351.429,-2397.143,-2442.857,-2488.571,-2534.286,-2580.0,-2009.3329999999999,-1438.6670000000001,-868.0,-2517.333,-4166.667,-5816.0,-4473.333,-3130.667,-1788.0,-560.0,668.0,1896.0,2028.0,2160.0,2292.0,2326.667,2361.333,2396.0,-7528.0,-2108.0,3312.0,3312.0,3164.0,3016.0,2868.0,3240.0,3612.0,3984.0,3766.667,3549.333,3332.0,-673.3330000000001,-4678.667,-8684.0,-7197.3330000000005,-5710.6669999999995,-4224.0,-5686.6669999999995,-7149.3330000000005,-8612.0,-7212.0,-5812.0,-4412.0,-1892.0,628.0,3148.0,3848.0,4548.0,1
1807.4289999999999,1141.143,474.85699999999997,-191.429,-857.7139999999999,-1524.0,-1769.3329999999999,-2014.6670000000001,-2260.0,-2305.714,-2351.429,-2397.143,-2442.857,-2488.571,-2534.286,-2580.0,-2009.3329999999999,-1438.6670000000001,-868.0,-2517.333,-4166.667,-5816.0,-4473.333,-3130.667,-1788.0,-560.0,668.0,1896.0,2028.0,2160.0,2292.0,2326.667,2361.333,2396.0,-7528.0,-2108.0,3312.0,3312.0,3164.0,3016.0,2868.0,3240.0,3612.0,3984.0,3766.667,3549.333,3332.0,-673.3330000000001,-4678.667,-8684.0,-7197.3330000000005,-5710.6669999999995,-4224.0,-5686.6669999999995,-7149.3330000000005,-8612.0,-7212.0,-5812.0,-4412.0,-1892.0,628.0,3148.0,3848.0,4548.0,5248.0,4317.333,3386.667,2456.0,3416.0,4376.0,5336.0,4253.333,3170.667,2088.0,-1353.3329999999999,-4794.667,-8236.0,-6541.3330000000005,-4846.667,-3152.0,-4508.0,-5864.0,-7220.0,-7220.0,-5692.0,-4164.0,-2636.0,-3874.667,-5113.333,-6352.0,-4921.333,-3490.667,-2060.0,-3184.0,-4308.0,-5432.0,-2678.667,74.667,2828.0,-1672.0,-1596.0,-1520.0,-4172.0,-914.0,2344.0,2344.0,761.3330000000001,-821.3330000000001,-2404.0,-3096.0,-930.0,1236.0,76.0,-1161.333,-2398.667,-3636.0,-1416.0,-156.0,342.0,840.0,840.0,530.6669999999999,221.333,-88.0,412.0,912.0,1412.0,-2114.0,1
5248.0,4317.333,3386.667,2456.0,3416.0,4376.0,5336.0,4253.333,3170.667,2088.0,-1353.3329999999999,-4794.667,-8236.0,-6541.3330000000005,-4846.667,-3152.0,-4508.0,-5864.0,-7220.0,-7220.0,-5692.0,-4164.0,-2636.0,-3874.667,-5113.333,-6352.0,-4921.333,-3490.667,-2060.0,-3184.0,-4308.0,-5432.0,-2678.667,74.667,2828.0,-1672.0,-1596.0,-1520.0,-4172.0,-914.0,2344.0,2344.0,761.3330000000001,-821.3330000000001,-2404.0,-3096.0,-930.0,1236.0,76.0,-1161.333,-2398.667,-3636.0,-1416.0,-156.0,342.0,840.0,840.0,530.6669999999999,221.333,-88.0,412.0,912.0,1412.0,-2114.0,-5640.0,-4317.333,-2994.667,-1672.0,-3253.333,-4834.667,-6416.0,-3648.0,-880.0,1888.0,-2412.0,-50.0,2312.0,-6776.0,-2042.0,2692.0,-2876.0,-1094.667,686.6669999999999,2468.0,-7528.0,-2168.0,3192.0,-3428.0,-152.0,3124.0,3124.0,3397.333,3670.667,3944.0,3706.667,3469.333,3232.0,3690.667,4149.333,4608.0,4030.667,3453.333,2876.0,-868.0,-4612.0,-8356.0,4720.0,458.0,-3804.0,2784.0,-894.6669999999999,-4573.333,-8252.0,-6705.3330000000005,-5158.667,-3612.0,-5162.667,-6713.3330000000005,-8264.0,-6621.3330000000005,-4978.667,-3336.0,-4812.0,-6288.0,-7764.0,-7764.0,-1528.0,4708.0,1
-5640.0,-4317.333,-2994.667,-1672.0,-3253.333,-4834.667,-6416.0,-3648.0,-880.0,1888.0,-2412.0,-50.0,2312.0,-6776.0,-2042.0,2692.0,-2876.0,-1094.667,686.6669999999999,2468.0,-7528.0,-2168.0,3192.0,-3428.0,-152.0,3124.0,3124.0,3397.333,3670.667,3944.0,3706.667,3469.333,3232.0,3690.667,4149.333,4608.0,4030.667,3453.333,2876.0,-868.0,-4612.0,-8356.0,4720.0,458.0,-3804.0,2784.0,-894.6669999999999,-4573.333,-8252.0,-6705.3330000000005,-5158.667,-3612.0,-5162.667,-6713.3330000000005,-8264.0,-6621.3330000000005,-4978.667,-3336.0,-4812.0,-6288.0,-7764.0,-7764.0,-1528.0,4708.0,-2980.0,-788.0,1404.0,-7252.0,-1568.0,4116.0,4116.0,2180.0,244.0,244.0,-3004.0,-6252.0,3224.0,740.0,-1744.0,-1016.0,-3156.0,-5296.0,-5296.0,-3178.0,-1060.0,-1060.0,-2748.0,-4436.0,-4436.0,-940.0,2556.0,-716.0,-1706.0,-2696.0,-3348.0,-1710.6670000000001,-73.333,1564.0,-804.0,-3172.0,-3172.0,-1908.0,-644.0,620.0,-1061.333,-2742.667,-4424.0,-4424.0,-2344.0,-264.0,-264.0,376.0,1016.0,-6124.0,-4644.0,-3164.0,-1684.0,-460.0,764.0,1988.0,2052.0,2116.0,2180.0,2244.0,2308.0,2372.0,2436.0,2500.0,1
-2980.0,-788.0,1404.0,-7252.0,-1568.0,4116.0,4116.0,2180.0,244.0,244.0,-3004.0,-6252.0,3224.0,740.0,-1744.0,-1016.0,-3156.0,-5296.0,-5296.0,-3178.0,-1060.0,-1060.0,-2748.0,-4436.0,-4436.0,-940.0,2556.0,-716.0,-1706.0,-2696.0,-3348.0,-1710.6670000000001,-73.333,1564.0,-804.0,-3172.0,-3172.0,-1908.0,-644.0,620.0,-1061.333,-2742.667,-4424.0,-4424.0,-2344.0,-264.0,-264.0,376.0,1016.0,-6124.0,-4644.0,-3164.0,-1684.0,-460.0,764.0,1988.0,2052.0,2116.0,2180.0,2244.0,2308.0,2372.0,2436.0,2500.0,2564.0,2628.0,2692.0,2756.0,2820.0,3020.0,3220.0,3420.0,3620.0,3226.5,2833.0,2439.5,2046.0,1652.5,1259.0,865.5,472.0,297.6,123.2,-51.2,-225.6,-400.0,478.0,1356.0,437.333,-481.333,-1400.0,-164.0,1072.0,2308.0,-272.0,-2852.0,-5432.0,-4166.667,-2901.333,-1636.0,-2775.0,-3914.0,-5053.0,-6192.0,-4914.667,-3637.333,-2360.0,-1474.0,-588.0,298.0,1184.0,-228.0,-1640.0,-3052.0,-4382.667,-5713.3330000000005,-7044.0,-4910.4,-2776.8,-643.2,1490.4,3624.0,3194.667,2765.333,2336.0,-3112.0,-3112.0,-3112.0,1
2564.0,2628.0,2692.0,2756.0,2820.0,3020.0,3220.0,3420.0,3620.0,3226.5,2833.0,2439.5,2046.0,1652.5,1259.0,865.5,472.0,297.6,123.2,-51.2,-225.6,-400.0,478.0,1356.0,437.333,-481.333,-1400.0,-164.0,1072.0,2308.0,-272.0,-2852.0,-5432.0,-4166.667,-2901.333,-1636.0,-2775.0,-3914.0,-5053.0,-6192.0,-4914.667,-3637.333,-2360.0,-1474.0,-588.0,298.0,1184.0,-228.0,-1640.0,-3052.0,-4382.667,-5713.3330000000005,-7044.0,-4910.4,-2776.8,-643.2,1490.4,3624.0,3194.667,2765.333,2336.0,-3112.0,-3112.0,-3112.0,-4590.667,-6069.3330000000005,-7548.0,-6228.0,-4908.0,-3588.0,3288.0,-2148.0,-7584.0,3112.0,-404.0,-3920.0,-3920.0,-2073.0,-226.0,1621.0,3468.0,3444.0,3420.0,3396.0,3372.0,-7616.0,-2164.0,3288.0,1241.6,-804.8,-2851.2,-4897.6,-6944.0,-6944.0,-4848.0,-2752.0,-2752.0,-3978.667,-5205.333,-6432.0,-5201.333,-3970.667,-2740.0,-3870.667,-5001.333,-6132.0,-3265.333,-398.667,2468.0,2336.667,2205.333,2074.0,1942.6670000000001,1811.3329999999999,1680.0,1680.0,709.3330000000001,-261.33299999999997,-1232.0,-4296.0,-1492.0,1312.0,1312.0,-488.0,-2288.0,-2288.0,-1205.333,-122.667,1
-4590.667,-6069.3330000000005,-7548.0,-6228.0,-4908.0,-3588.0,3288.0,-2148.0,-7584.0,3112.0,-404.0,-3920.0,-3920.0,-2073.0,-226.0,1621.0,3468.0,3444.0,3420.0,3396.0,3372.0,-7616.0,-2164.0,3288.0,1241.6,-804.8,-2851.2,-4897.6,-6944.0,-6944.0,-4848.0,-2752.0,-2752.0,-3978.667,-5205.333,-6432.0,-5201.333,-3970.667,-2740.0,-3870.667,-5001.333,-6132.0,-3265.333,-398.667,2468.0,2336.667,2205.333,2074.0,1942.6670000000001,1811.3329999999999,1680.0,1680.0,709.3330000000001,-261.33299999999997,-1232.0,-4296.0,-1492.0,1312.0,1312.0,-488.0,-2288.0,-2288.0,-1205.333,-122.667,960.0,-561.3330000000001,-2082.667,-3604.0,-2509.333,-1414.6670000000001,-320.0,-320.0,604.0,1528.0,656.0,-216.0,-1088.0,-14.667,1058.667,2132.0,1448.0,764.0,80.0,80.0,1402.0,2724.0,2724.0,2260.0,1796.0,1332.0,1965.3329999999999,2598.667,3232.0,-253.333,-3738.667,-7224.0,-5757.3330000000005,-4290.667,-2824.0,-4412.0,-6000.0,-7588.0,-6573.0,-5558.0,-4543.0,-3528.0,-5065.333,-6602.6669999999995,-8140.0,-6680.0,-5220.0,-3760.0,-5306.6669999999995,-6853.3330000000005,-8400.0,-4438.667,-477.333,3484.0,3525.333,3566.667,3608.0,3460.0,3312.0,3164.0,3026.667,2889.333,2752.0,2968.0,1
960.0,-561.3330000000001,-2082.667,-3604.0,-2509.333,-1414.6670000000001,-320.0,-320.0,604.0,1528.0,656.0,-216.0,-1088.0,-14.667,1058.667,2132.0,1448.0,764.0,80.0,80.0,1402.0,2724.0,2724.0,2260.0,1796.0,1332.0,1965.3329999999999,2598.667,3232.0,-253.333,-3738.667,-7224.0,-5757.3330000000005,-4290.667,-2824.0,-4412.0,-6000.0,-7588.0,-6573.0,-5558.0,-4543.0,-3528.0,-5065.333,-6602.6669999999995,-8140.0,-6680.0,-5220.0,-3760.0,-5306.6669999999995,-6853.3330000000005,-8400.0,-4438.667,-477.333,3484.0,3525.333,3566.667,3608.0,3460.0,3312.0,3164.0,3026.667,2889.333,2752.0,2968.0,3184.0,3400.0,3400.0,140.0,-3120.0,1800.0,2270.667,2741.333,3212.0,1230.667,-750.6669999999999,-2732.0,-3910.667,-5089.333,-6268.0,-4913.333,-3558.667,-2204.0,-3317.333,-4430.667,-5544.0,-4240.0,-2936.0,-1632.0,-1442.6670000000001,-1253.333,-1064.0,-4292.0,-972.0,2348.0,-952.0,-1544.0,-2136.0,-2136.0,-88.0,1960.0,1148.0,336.0,-476.0,-3112.0,-1740.0,-368.0,1004.0,842.6669999999999,681.3330000000001,520.0,-237.333,-994.6669999999999,-1752.0,-928.0,-104.0,720.0,236.0,-248.0,-732.0,153.333,1038.667,1924.0,-649.3330000000001,-3222.667,-5796.0,-208.0,-690.0,-1172.0,1
3184.0,3400.0,3400.0,140.0,-3120.0,1800.0,2270.667,2741.333,3212.0,1230.667,-750.6669999999999,-2732.0,-3910.667,-5089.333,-6268.0,-4913.333,-3558.667,-2204.0,-3317.333,-4430.667,-5544.0,-4240.0,-2936.0,-1632.0,-1442.6670000000001,-1253.333,-1064.0,-4292.0,-972.0,2348.0,-952.0,-1544.0,-2136.0,-2136.0,-88.0,1960.0,1148.0,336.0,-476.0,-3112.0,-1740.0,-368.0,1004.0,842.6669999999999,681.3330000000001,520.0,-237.333,-994.6669999999999,-1752.0,-928.0,-104.0,720.0,236.0,-248.0,-732.0,153.333,1038.667,1924.0,-649.3330000000001,-3222.667,-5796.0,-208.0,-690.0,-1172.0,2332.0,-2064.0,-6460.0,-6460.0,-4238.0,-2016.0,-2016.0,-4640.0,-7264.0,-7264.0,-5920.0,-4576.0,-3232.0,-4746.667,-6261.3330000000005,-7776.0,-4393.333,-1010.6669999999999,2372.0,-3188.0,304.0,3796.0,-8024.0,-4392.0,-760.0,2872.0,3253.333,3634.667,4016.0,-8280.0,-2526.0,3228.0,3444.0,3660.0,3876.0,3708.0,3540.0,3372.0,897.3330000000001,-1577.3329999999999,-4052.0,-5396.0,-6740.0,-8084.0,3500.0,1586.0,-328.0,-2242.0,-4156.0,-6070.0,-7984.0,-2104.0,3776.0,3566.667,3357.333,3148.0,3377.333,3606.667,3836.0,-3828.0,-420.0,2988.0,3222.667,3457.333,1
2332.0,-2064.0,-6460.0,-6460.0,-4238.0,-2016.0,-2016.0,-4640.0,-7264.0,-7264.0,-5920.0,-4576.0,-3232.0,-4746.667,-6261.3330000000005,-7776.0,-4393.333,-1010.6669999999999,2372.0,-3188.0,304.0,3796.0,-8024.0,-4392.0,-760.0,2872.0,3253.333,3634.667,4016.0,-8280.0,-2526.0,3228.0,3444.0,3660.0,3876.0,3708.0,3540.0,3372.0,897.3330000000001,-1577.3329999999999,-4052.0,-5396.0,-6740.0,-8084.0,3500.0,1586.0,-328.0,-2242.0,-4156.0,-6070.0,-7984.0,-2104.0,3776.0,3566.667,3357.333,3148.0,3377.333,3606.667,3836.0,-3828.0,-420.0,2988.0,3222.667,3457.333,3692.0,3455.0,3218.0,2981.0,2744.0,2836.0,2928.0,3020.0,1128.0,-764.0,-2656.0,-3844.0,-5032.0,-6220.0,2412.0,62.0,-2288.0,688.0,-2226.0,-5140.0,-5140.0,-3198.0,-1256.0,-1256.0,-2248.0,-3240.0,-4232.0,-2952.0,-1672.0,-392.0,-948.0,-1504.0,-2060.0,-882.0,296.0,296.0,81.333,-133.333,-348.0,-562.6669999999999,-777.3330000000001,-992.0,-992.0,-457.0,78.0,613.0,1148.0,2026.0,2904.0,3782.0,4660.0,4660.0,-8012.0,-2890.0,2232.0,3449.333,4666.667,5884.0,-8976.0,-3008.0,2960.0,2960.0,4180.0,5400.0,1
