0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-4352.0,-6300.0,-8248.0,-8248.0,-8005.9259999999995,-7763.852,-7521.778,-7279.704000000001,-7037.63,-6795.556,-6553.481,-6311.406999999999,-6069.3330000000005,-5827.259,-5585.185,-5343.111,-5101.037,-4858.963,-4616.889,-4374.815,-4132.741,-3890.667,-3648.593,-3406.5190000000002,-3164.4440000000004,-2922.37,-2680.296,-2438.222,-2196.1479999999997,-1954.0739999999998,-1712.0,-2408.0,-3104.0,-3800.0,-2812.0,-1824.0,-836.0,1216.0,3268.0,5320.0,-3324.0,-1946.6670000000001,-569.3330000000001,808.0,1536.0,2264.0,2992.0,-1216.0,-3912.0,-6608.0,3268.0,2636.0,2004.0,2004.0,-2292.0,-6588.0,-6588.0,-2914.0,760.0,760.0,-1993.3329999999999,-4746.667,-7500.0,-5237.333,-2974.667,-712.0,-324.0,64.0,452.0,2574.667,4697.333,6820.0,5134.667,3449.333,1764.0,3828.0,5892.0,7956.0,6001.3330000000005,4046.667,2092.0,-1741.3329999999999,-5574.6669999999995,-9408.0,-6423.0,-3438.0,-453.0,2532.0,-1546.6670000000001,-5625.3330000000005,-9704.0,-8097.3330000000005,-6490.6669999999995,-4884.0,-6484.0,-8084.0,-9684.0,-8618.667,-7553.3330000000005,-6488.0,-3781.333,-1074.667,1632.0,4538.667,7445.3330000000005,10352.0,-6096.0,-2690.0,716.0,716.0,5806.0,10896.0,10896.0,5650.0,404.0,404.0,-2704.0,-5812.0,9724.0,1632.0,-6460.0,-976.0,-2532.0,-4088.0,-4088.0,-4780.0,-5472.0,-5472.0,1
-2974.667,-712.0,-324.0,64.0,452.0,2574.667,4697.333,6820.0,5134.667,3449.333,1764.0,3828.0,5892.0,7956.0,6001.3330000000005,4046.667,2092.0,-1741.3329999999999,-5574.6669999999995,-9408.0,-6423.0,-3438.0,-453.0,2532.0,-1546.6670000000001,-5625.3330000000005,-9704.0,-8097.3330000000005,-6490.6669999999995,-4884.0,-6484.0,-8084.0,-9684.0,-8618.667,-7553.3330000000005,-6488.0,-3781.333,-1074.667,1632.0,4538.667,7445.3330000000005,10352.0,-6096.0,-2690.0,716.0,716.0,5806.0,10896.0,10896.0,5650.0,404.0,404.0,-2704.0,-5812.0,9724.0,1632.0,-6460.0,-976.0,-2532.0,-4088.0,-4088.0,-4780.0,-5472.0,-5472.0,-4262.0,-3052.0,-3052.0,-3724.0,-4396.0,-5068.0,-3924.0,-2780.0,-1636.0,1089.333,3814.667,6540.0,3189.333,-161.333,-3512.0,-616.0,2280.0,5176.0,2092.0,-992.0,-4076.0,-2222.667,-369.333,1484.0,254.667,-974.6669999999999,-2204.0,-384.0,1436.0,3256.0,2041.3329999999999,826.6669999999999,-388.0,-388.0,2618.0,5624.0,5624.0,2278.0,-1068.0,-352.0,-3830.0,-7308.0,6600.0,1990.0,-2620.0,-2620.0,-5058.0,-7496.0,-7496.0,322.0,8140.0,-3544.0,-4976.0,-6408.0,-7840.0,-2157.333,3525.333,9208.0,6476.0,3744.0,1012.0,4210.667,7409.3330000000005,10608.0,1
-4262.0,-3052.0,-3052.0,-3724.0,-4396.0,-5068.0,-3924.0,-2780.0,-1636.0,1089.333,3814.667,6540.0,3189.333,-161.333,-3512.0,-616.0,2280.0,5176.0,2092.0,-992.0,-4076.0,-2222.667,-369.333,1484.0,254.667,-974.6669999999999,-2204.0,-384.0,1436.0,3256.0,2041.3329999999999,826.6669999999999,-388.0,-388.0,2618.0,5624.0,5624.0,2278.0,-1068.0,-352.0,-3830.0,-7308.0,6600.0,1990.0,-2620.0,-2620.0,-5058.0,-7496.0,-7496.0,322.0,8140.0,-3544.0,-4976.0,-6408.0,-7840.0,-2157.333,3525.333,9208.0,6476.0,3744.0,1012.0,4210.667,7409.3330000000005,10608.0,7414.6669999999995,4221.333,1028.0,4474.667,7921.3330000000005,11368.0,5172.0,-1024.0,-7220.0,-7634.6669999999995,-8049.3330000000005,-8464.0,-8353.333,-8242.667,-8132.0,-8004.0,-7876.0,-7748.0,-1037.333,5673.3330000000005,12384.0,8584.0,4784.0,984.0,4676.0,8368.0,12060.0,8217.333,4374.667,532.0,4249.333,7966.6669999999995,11684.0,11684.0,1484.0,-8716.0,-92.0,3537.333,7166.6669999999995,10796.0,4450.667,-1894.6670000000001,-8240.0,-520.0,-2306.0,-4092.0,10328.0,1108.0,-8112.0,-1088.0,-1980.0,-2872.0,-2872.0,-5178.0,-7484.0,-7484.0,-4860.0,-2236.0,-1164.0,2924.0,7012.0,-6376.0,-4782.0,-3188.0,1
7414.6669999999995,4221.333,1028.0,4474.667,7921.3330000000005,11368.0,5172.0,-1024.0,-7220.0,-7634.6669999999995,-8049.3330000000005,-8464.0,-8353.333,-8242.667,-8132.0,-8004.0,-7876.0,-7748.0,-1037.333,5673.3330000000005,12384.0,8584.0,4784.0,984.0,4676.0,8368.0,12060.0,8217.333,4374.667,532.0,4249.333,7966.6669999999995,11684.0,11684.0,1484.0,-8716.0,-92.0,3537.333,7166.6669999999995,10796.0,4450.667,-1894.6670000000001,-8240.0,-520.0,-2306.0,-4092.0,10328.0,1108.0,-8112.0,-1088.0,-1980.0,-2872.0,-2872.0,-5178.0,-7484.0,-7484.0,-4860.0,-2236.0,-1164.0,2924.0,7012.0,-6376.0,-4782.0,-3188.0,-3188.0,-385.333,2417.333,5220.0,2184.0,-852.0,-3888.0,-1612.0,664.0,2940.0,569.3330000000001,-1801.3329999999999,-4172.0,-1448.0,1276.0,4000.0,1652.0,-696.0,-3044.0,-285.33299999999997,2473.333,5232.0,2757.333,282.66700000000003,-2192.0,-3424.0,-4656.0,-5888.0,-4788.0,-3688.0,-2588.0,-1096.0,-3882.0,-6668.0,-6668.0,-5602.0,-4536.0,-4536.0,-5484.0,-6432.0,-7380.0,-6992.0,-6604.0,-6216.0,-6549.3330000000005,-6882.6669999999995,-7216.0,-1020.0,5176.0,11372.0,7768.0,4164.0,560.0,-7180.0,2460.0,12100.0,12100.0,6432.0,764.0,764.0,6430.0,12096.0,12096.0,8372.8,1
-3188.0,-385.333,2417.333,5220.0,2184.0,-852.0,-3888.0,-1612.0,664.0,2940.0,569.3330000000001,-1801.3329999999999,-4172.0,-1448.0,1276.0,4000.0,1652.0,-696.0,-3044.0,-285.33299999999997,2473.333,5232.0,2757.333,282.66700000000003,-2192.0,-3424.0,-4656.0,-5888.0,-4788.0,-3688.0,-2588.0,-1096.0,-3882.0,-6668.0,-6668.0,-5602.0,-4536.0,-4536.0,-5484.0,-6432.0,-7380.0,-6992.0,-6604.0,-6216.0,-6549.3330000000005,-6882.6669999999995,-7216.0,-1020.0,5176.0,11372.0,7768.0,4164.0,560.0,-7180.0,2460.0,12100.0,12100.0,6432.0,764.0,764.0,6430.0,12096.0,12096.0,8372.8,4649.6,926.4,-2796.8,-6520.0,-6520.0,-7574.0,-8628.0,-8628.0,-7022.0,-5416.0,-5416.0,3152.0,11720.0,-9108.0,-4730.0,-352.0,-4452.0,3418.0,11288.0,11288.0,5156.0,-976.0,-976.0,-2172.0,-3368.0,-2924.0,-2480.0,-2036.0,-1592.0,-672.4,247.2,1166.8,2086.4,3006.0,3925.6,4845.2,5764.8,6684.4,7604.0,4974.0,2344.0,-286.0,-2916.0,-3563.2,-4210.4,-4857.6,-5504.8,-6152.0,-6152.0,-3482.667,-813.3330000000001,1856.0,412.0,-1032.0,-2476.0,-3920.0,-5364.0,-4561.0,-3758.0,-2955.0,-2152.0,-4026.0,-5900.0,-4842.667,1
4649.6,926.4,-2796.8,-6520.0,-6520.0,-7574.0,-8628.0,-8628.0,-7022.0,-5416.0,-5416.0,3152.0,11720.0,-9108.0,-4730.0,-352.0,-4452.0,3418.0,11288.0,11288.0,5156.0,-976.0,-976.0,-2172.0,-3368.0,-2924.0,-2480.0,-2036.0,-1592.0,-672.4,247.2,1166.8,2086.4,3006.0,3925.6,4845.2,5764.8,6684.4,7604.0,4974.0,2344.0,-286.0,-2916.0,-3563.2,-4210.4,-4857.6,-5504.8,-6152.0,-6152.0,-3482.667,-813.3330000000001,1856.0,412.0,-1032.0,-2476.0,-3920.0,-5364.0,-4561.0,-3758.0,-2955.0,-2152.0,-4026.0,-5900.0,-4842.667,-3785.333,-2728.0,-1906.0,-1084.0,2098.667,5281.3330000000005,8464.0,8464.0,2246.0,-3972.0,-636.0,-3826.0,-7016.0,9756.0,2092.0,-5572.0,-5572.0,-6090.6669999999995,-6609.3330000000005,-7128.0,-7097.3330000000005,-7066.6669999999995,-7036.0,-6978.6669999999995,-6921.3330000000005,-6864.0,-692.0,5480.0,11652.0,7926.6669999999995,4201.333,476.0,4360.0,8244.0,12128.0,8097.3330000000005,4066.667,36.0,3940.0,7844.0,11748.0,4920.0,-1908.0,-8736.0,-7521.3330000000005,-6306.6669999999995,-5092.0,11312.0,1318.0,-8676.0,-8676.0,-6208.0,-3740.0,-3740.0,-5222.667,-6705.3330000000005,-8188.0,-4878.0,-1568.0,-2496.0,3534.0,9564.0,-7820.0,-5918.6669999999995,1
-3785.333,-2728.0,-1906.0,-1084.0,2098.667,5281.3330000000005,8464.0,8464.0,2246.0,-3972.0,-636.0,-3826.0,-7016.0,9756.0,2092.0,-5572.0,-5572.0,-6090.6669999999995,-6609.3330000000005,-7128.0,-7097.3330000000005,-7066.6669999999995,-7036.0,-6978.6669999999995,-6921.3330000000005,-6864.0,-692.0,5480.0,11652.0,7926.6669999999995,4201.333,476.0,4360.0,8244.0,12128.0,8097.3330000000005,4066.667,36.0,3940.0,7844.0,11748.0,4920.0,-1908.0,-8736.0,-7521.3330000000005,-6306.6669999999995,-5092.0,11312.0,1318.0,-8676.0,-8676.0,-6208.0,-3740.0,-3740.0,-5222.667,-6705.3330000000005,-8188.0,-4878.0,-1568.0,-2496.0,3534.0,9564.0,-7820.0,-5918.6669999999995,-4017.333,-2116.0,1452.0,5020.0,8588.0,4817.333,1046.667,-2724.0,-2724.0,2272.0,7268.0,2630.667,-2006.6670000000001,-6644.0,-4073.333,-1502.6670000000001,1068.0,-1228.0,-3524.0,-5820.0,-3804.0,-1881.3329999999999,41.333,1964.0,-1466.0,-4896.0,-4896.0,-4450.0,-4004.0,3188.0,2904.0,2620.0,-4108.0,-4245.333,-4382.667,-4520.0,-2721.333,-922.6669999999999,876.0,-806.6669999999999,-2489.333,-4172.0,-2856.0,-1540.0,-224.0,-645.3330000000001,-1066.667,-1488.0,1569.3329999999999,4626.667,7684.0,4969.333,2254.667,-460.0,2584.0,5628.0,8672.0,5654.6669999999995,2637.333,-380.0,-2229.333,-4078.667,-5928.0,-5288.0,1
-4017.333,-2116.0,1452.0,5020.0,8588.0,4817.333,1046.667,-2724.0,-2724.0,2272.0,7268.0,2630.667,-2006.6670000000001,-6644.0,-4073.333,-1502.6670000000001,1068.0,-1228.0,-3524.0,-5820.0,-3804.0,-1881.3329999999999,41.333,1964.0,-1466.0,-4896.0,-4896.0,-4450.0,-4004.0,3188.0,2904.0,2620.0,-4108.0,-4245.333,-4382.667,-4520.0,-2721.333,-922.6669999999999,876.0,-806.6669999999999,-2489.333,-4172.0,-2856.0,-1540.0,-224.0,-645.3330000000001,-1066.667,-1488.0,1569.3329999999999,4626.667,7684.0,4969.333,2254.667,-460.0,2584.0,5628.0,8672.0,5654.6669999999995,2637.333,-380.0,-2229.333,-4078.667,-5928.0,-5288.0,-4648.0,-4008.0,-4865.333,-5722.6669999999995,-6580.0,-6118.6669999999995,-5657.3330000000005,-5196.0,-3490.667,-1785.3329999999999,-80.0,2886.667,5853.3330000000005,8820.0,5716.0,2612.0,-492.0,-5368.0,1652.0,8672.0,8672.0,5552.0,2432.0,-688.0,2473.333,5634.6669999999995,8796.0,5424.0,2052.0,-1320.0,-2280.0,-3240.0,-4200.0,-4662.667,-5125.333,-5588.0,-4426.667,-3265.333,-2104.0,-2474.667,-2845.333,-3216.0,-2240.0,-1264.0,-288.0,1542.6670000000001,3373.333,5204.0,1904.0,-1396.0,-4696.0,-1816.0,1064.0,3944.0,3944.0,-770.0,-5484.0,-5484.0,-1514.0,2456.0,2456.0,894.0,-668.0,-7608.0,1
-4648.0,-4008.0,-4865.333,-5722.6669999999995,-6580.0,-6118.6669999999995,-5657.3330000000005,-5196.0,-3490.667,-1785.3329999999999,-80.0,2886.667,5853.3330000000005,8820.0,5716.0,2612.0,-492.0,-5368.0,1652.0,8672.0,8672.0,5552.0,2432.0,-688.0,2473.333,5634.6669999999995,8796.0,5424.0,2052.0,-1320.0,-2280.0,-3240.0,-4200.0,-4662.667,-5125.333,-5588.0,-4426.667,-3265.333,-2104.0,-2474.667,-2845.333,-3216.0,-2240.0,-1264.0,-288.0,1542.6670000000001,3373.333,5204.0,1904.0,-1396.0,-4696.0,-1816.0,1064.0,3944.0,3944.0,-770.0,-5484.0,-5484.0,-1514.0,2456.0,2456.0,894.0,-668.0,-7608.0,-4873.333,-2138.667,596.0,698.6669999999999,801.3330000000001,904.0,2566.667,4229.333,5892.0,4437.333,2982.667,1528.0,3332.0,5136.0,6940.0,5835.0,4730.0,3625.0,2520.0,4133.333,5746.6669999999995,7360.0,5706.6669999999995,4053.333,2400.0,2400.0,-4110.0,-10620.0,8420.0,2706.0,-3008.0,2184.0,-3770.0,-9724.0,-9724.0,-6620.0,-3516.0,-3516.0,-6322.0,-9128.0,-7859.0,-6590.0,-5321.0,-4052.0,-5513.3330000000005,-6974.6669999999995,-8436.0,-2818.667,2798.667,8416.0,5866.6669999999995,3317.333,768.0,3120.0,5472.0,7824.0,5076.0,2328.0,-420.0,-420.0,3296.0,7012.0,7012.0,4274.667,1
-4873.333,-2138.667,596.0,698.6669999999999,801.3330000000001,904.0,2566.667,4229.333,5892.0,4437.333,2982.667,1528.0,3332.0,5136.0,6940.0,5835.0,4730.0,3625.0,2520.0,4133.333,5746.6669999999995,7360.0,5706.6669999999995,4053.333,2400.0,2400.0,-4110.0,-10620.0,8420.0,2706.0,-3008.0,2184.0,-3770.0,-9724.0,-9724.0,-6620.0,-3516.0,-3516.0,-6322.0,-9128.0,-7859.0,-6590.0,-5321.0,-4052.0,-5513.3330000000005,-6974.6669999999995,-8436.0,-2818.667,2798.667,8416.0,5866.6669999999995,3317.333,768.0,3120.0,5472.0,7824.0,5076.0,2328.0,-420.0,-420.0,3296.0,7012.0,7012.0,4274.667,1537.3329999999999,-1200.0,1552.0,4304.0,7056.0,3461.333,-133.333,-3728.0,-3456.0,-3184.0,-2912.0,-3314.667,-3717.333,-4120.0,-3368.0,-2616.0,-1864.0,857.3330000000001,3578.667,6300.0,3158.667,17.333,-3124.0,-316.0,2492.0,5300.0,2114.667,-1070.667,-4256.0,-1562.6670000000001,1130.667,3824.0,1798.6670000000001,-226.667,-2252.0,-5632.0,-1698.0,2236.0,2168.0,966.6669999999999,-234.667,-1436.0,48.0,1532.0,3016.0,1770.6670000000001,525.3330000000001,-720.0,1177.333,3074.667,4972.0,3013.333,1054.667,-904.0,-706.857,-509.714,-312.57099999999997,-115.429,81.714,278.857,476.0,-2401.333,-5278.6669999999995,-8156.0,1
