0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-2404,-2404,-2404,-3092,-3092,856,856,-52,-52,-3008,-3008,-2224,-2224,-2224,144,144,628,628,-4040,-4040,-596,-596,-1224,-1224,-1224,1856,1856,-5880,-5880,564,564,-1540,-1540,-1540,2520,2520,-6360,-6360,1228,1228,-2616,-2616,-2616,2692,2692,-6900,-6900,1992,1992,-3344,-3344,-3344,3328,3328,-7656,-7656,3104,3104,-3928,-3928,-3928,3780,3780,-7908,-7908,3232,3232,-3920,-3920,-3920,3616,3616,-7636,-7636,3444,3444,-3852,-3852,-3852,3280,3280,-8020,-8020,3332,3332,-3964,-3964,3700,3700,3700,-8144,-8144,3596,3596,-3668,-3668,3024,3024,3024,-7928,-7928,3852,3852,-3708,-3708,2580,2580,2580,-7400,-7400,3552,3552,-2908,-2908,1684,1684,1684,-6544,-6544,3320,3320,-2988,-2988,208,208,208,-5216,-5216,1
2712,2712,-1980,-1980,-1016,-1016,-1016,-4544,-4544,2268,2268,-852,-852,-2128,-2128,-3124,-3124,-3124,1104,1104,-272,-272,-3176,-3176,-1728,-1728,-1728,44,44,656,656,-4664,-4664,-60,-60,-60,-1384,-1384,1396,1396,-5692,-5692,-5692,1296,1296,-2400,-2400,2992,2992,-6936,-6936,2380,2380,2380,-3356,-3356,3672,3672,-7192,-7192,-7192,3208,3208,-4148,-4148,3716,3716,-8252,-8252,-8252,3660,3660,-4412,-4412,3716,3716,-8564,-8564,4040,4040,4040,-4292,-4292,4420,4420,-8780,-8780,4808,4808,4808,-4496,-4496,4092,4092,-8708,-8708,4736,4736,4736,-4844,-4844,4096,4096,-9056,-9056,4504,4504,4504,-4616,-4616,3952,3952,-8816,-8816,4392,4392,4392,-4252,-4252,3460,3460,-8460,-8460,4124,4124,4124,-3752,-3752,1
2604,2604,-7880,-7880,4188,4188,4188,-3324,-3324,1428,1428,-6924,-6924,3708,3708,-2768,-2768,-2768,960,960,-6324,-6324,2760,2760,-1920,-1920,-1920,-44,-44,-5128,-5128,1828,1828,-1292,-1292,-1292,-1248,-1248,-3568,-3568,1032,1032,-232,-232,-232,-3036,-3036,-1736,-1736,284,284,956,956,956,-4292,-4292,-84,-84,-1060,-1060,1840,1840,1840,-5588,-5588,864,864,-2204,-2204,2228,2228,-6276,-6276,1752,1752,-2980,-2980,2532,2532,2532,-7276,-7276,3124,3124,-3412,-3412,3372,3372,3372,-7740,-7740,3616,3616,-3952,-3952,3848,3848,-8536,-8536,-8536,4000,4000,-4848,-4848,3788,3788,-8936,-8936,-8936,4780,4780,-4508,-4508,3792,3792,-8888,-8888,-8888,4676,4676,-4044,-4044,3548,3548,-8440,-8440,-8440,4460,1
4460,-3852,3048,3048,-8356,-8356,-8356,3944,3944,-3456,-3456,1860,1860,-7668,-7668,-7668,4096,4096,-3004,-3004,1304,1304,-7184,-7184,-7184,3772,3772,-2484,-2484,428,-6020,-6020,2988,2988,-1744,-1744,-260,-260,-5040,2228,-1260,-1260,-1412,-1412,-3988,1168,1168,-324,-324,-3152,-2236,-2236,356,356,228,-3556,-3556,-3556,-1388,-68,-68,2384,2384,-6700,-6700,1856,1856,-2892,-2892,-2892,2612,2612,-7400,-7400,2708,2708,2708,-3448,-3448,3176,3176,-7676,-7676,3436,3436,3436,-3628,-3628,3536,3536,-8340,-8340,4152,4152,4152,-4148,-4148,4160,4160,-8752,-8752,4332,4332,4332,-4272,-4272,3500,3500,-8872,-8872,4372,4372,4372,-4324,-4324,3528,3528,-8644,-8644,4440,4440,4440,-3536,-3536,2396,2396,-8164,-8164,1
4276,4276,4276,-3208,-3208,1848,1848,-7212,-7212,3520,3520,3520,-2468,-2468,708,708,-6512,-6512,2968,2968,2968,-2024,-2024,-212,-212,-5396,-5396,2312,2312,-1264,-1264,-1264,-988,-988,-4468,-4468,1692,1692,-628,-628,-628,-2036,-2036,-3692,-3692,1056,1056,-36,-36,-36,-3188,-3188,-1788,-1788,24,24,480,480,-4096,-4096,-4096,-1140,-1140,-540,-540,980,980,980,-4508,-4508,108,108,-1068,-1068,1572,1572,-5484,-5484,-5484,796,796,-1704,-1704,1356,1356,1356,-5780,-5780,1728,1728,-2060,-2060,1880,1880,1880,-7356,-7356,2908,2908,-2528,-2528,2900,2900,2900,-7856,-7856,3336,3336,-3200,-3200,2192,2192,2192,-7484,-7484,3692,3692,-2884,-2884,2092,2092,2092,-7700,-7700,3712,3712,-2904,-2904,1
1364,1364,1364,-7284,-7284,3788,3788,-2640,-2640,952,952,-6552,-6552,-6552,3384,3384,-2576,-2576,548,548,-5952,-5952,-5952,2548,2548,-1788,-1788,-544,-544,-5196,-5196,-5196,2012,2012,-1152,-1152,-1744,-1744,-3620,-3620,-3620,1388,1388,-76,-76,-3068,-3068,-2508,-2508,-2508,-132,-132,764,764,-3972,-3972,-1048,-1048,-1048,-996,-996,1356,1356,-5208,-5208,84,84,-1428,-1428,-1428,2312,2312,-6124,-6124,1068,1068,-2352,-2352,-2352,3428,3428,-7292,-7292,1972,1972,-3080,-3080,-3080,3976,3976,-7796,-7796,2916,2916,-3768,-3768,4168,4168,4168,-8040,-8040,3124,3124,-3816,-3816,4288,4288,-8632,-8632,-8632,3488,3488,-3848,-3848,3968,3968,-8192,-8192,-8192,3236,3236,-3716,-3716,3340,-7848,-7848,-7848,3324,1
3324,-3420,-3420,2684,2684,-7064,-7064,-7064,3480,3480,-2928,-2928,1412,1412,-6640,-6640,-6640,2492,2492,-1972,-1972,232,232,-4992,-4992,-4992,1904,1904,-1356,-1356,-484,-484,-4888,-4888,-4888,1244,1244,-560,-560,-1244,-1244,-3828,-3828,-3828,736,736,-260,-260,-2352,-2352,-2820,-2820,-2820,648,648,220,220,-2908,-2908,-2024,-2024,-48,-48,-48,344,344,-4052,-4052,-1200,-1200,-720,-720,-720,1312,1312,-5156,-5156,176,176,-1724,-1724,2012,2012,2012,-6036,-6036,1096,1096,-2344,-2344,3048,3048,3048,-6680,-6680,1972,1972,-3280,-3280,-3280,3616,-7676,2860,2860,-3812,-3812,4028,4028,-8588,-8588,-8588,3136,3136,-4044,-4044,3856,3856,-8536,-8536,4040,-4288,4052,4052,-8572,4892,4892,-4548,-4548,1
4020,-8836,-8836,4776,4776,-4656,2264,2264,2264,-8180,-8180,4332,-3484,-3484,1880,1880,-7280,-7280,-7280,3900,3900,-2656,-2656,328,328,-5952,-5952,3048,3048,3048,-2028,-2028,-1212,-1212,-4144,-4144,2376,2376,-1328,-1328,-1328,-2136,-2136,-3216,-3216,1220,1220,-320,-320,-320,-2864,-2864,-2432,-2432,640,640,120,120,-3764,-3764,-3764,-1732,-1732,-56,-56,752,752,-4472,-4472,-4472,-584,-584,-384,-384,1380,1380,-5492,-5492,-5492,444,444,-1728,-1728,1988,1988,-6452,-6452,-6452,1692,1692,-2388,-2388,2512,2512,-7220,-7220,-7220,2512,2512,-2904,-2904,2888,2888,-7748,-7748,-7748,3232,3232,-3216,-3216,3380,3380,-8376,-8376,-8376,3996,3996,-3552,-3552,3520,3520,-8576,-8576,-8576,4280,4280,-4152,-8256,1
-8256,4348,4348,-3324,-3324,-3324,1668,1668,-7648,-7648,-7648,4032,4032,-2948,-2948,692,692,-6964,-6964,-6964,2988,2988,-1712,-1712,0,0,0,-5848,-5848,2632,2632,-1388,-1388,-828,-828,-828,-4520,-4520,1804,1804,-440,-440,-2856,-2856,-2856,-2620,-2620,316,316,484,484,-3908,-3908,-3908,-1720,-1720,-488,-488,1232,1232,-4424,-4424,-448,-448,-448,-1164,-1164,1624,1624,-5600,-5600,900,900,-1844,-1844,-1844,2380,2380,-6268,-6268,1356,1356,-2784,-2784,-2784,2832,2832,-7640,-7640,2624,2624,-3396,-3396,-3396,3308,3308,-7744,-7744,3160,3160,-3508,-3508,-3508,3484,3484,-8088,-8088,3908,3908,-3716,-3716,-3716,3668,3668,-8580,-8580,4060,4060,-4340,-4340,-4340,3988,3988,-8964,-8964,4520,4520,-4472,1
-4472,-4472,3752,3752,-8752,-8752,4352,4352,-3992,-3992,-3992,3140,3140,-8436,-8436,4300,4300,-3292,-3292,-3292,2196,2196,-7804,4036,4036,-2892,-2892,-2892,1432,1432,-6880,-6880,3184,3184,-2200,-2200,116,116,116,-5776,-5776,2804,2804,-1352,-1352,-1068,-1068,-1068,-4188,-4188,2000,2000,-880,-880,-2364,-2364,-2364,-3172,-3172,1388,1388,-60,-60,-3488,-3488,-2016,-2016,-2016,616,616,292,292,-4328,-4328,-436,-436,-436,-840,-840,1432,1432,-5664,-5664,424,424,424,-1508,-1508,1780,1780,-5936,-5936,1232,1232,1232,-1980,-1980,1720,1720,-6424,-6424,1804,1804,1804,-2192,-2192,2172,2172,-6848,-6848,2840,2840,2840,-3000,-3000,2684,2684,-8012,-8012,3500,3500,3500,-3416,-3416,3704,3704,-8444,-8444,1
